	4.891360793164414e+00
	-1.076524000158472e-05

 873	4.229850715250202e-02
	5.000000000000000e+00
	4.892835413898370e+00
	4.891853078675153e+00
	-1.071645861016300e-05

 874	4.234850715250202e-02
	5.000000000000000e+00
	4.893321017342455e+00
	4.892343133453257e+00
	-1.066789826575454e-05

 875	4.239850715250202e-02
	5.000000000000000e+00
	4.893804420332888e+00
	4.892830967607023e+00
	-1.061955796671115e-05

 876	4.244850715250202e-02
	5.000000000000000e+00
	4.894285632840759e+00
	4.893316591198943e+00
	-1.057143671592408e-05

 877	4.249850715250202e-02
	5.000000000000000e+00
	4.894764664791978e+00
	4.893800014245913e+00
	-1.052353352080221e-05

 878	4.254850715250202e-02
	5.000000000000000e+00
	4.895241526067476e+00
	4.894281246719439e+00
	-1.047584739325238e-05

 879	4.259850715250203e-02
	5.000000000000000e+00
	4.895716226503407e+00
	4.894760298545840e+00
	-1.042837734965927e-05

 880	4.264850715250203e-02
	5.000000000000000e+00
	4.896188775891356e+00
	4.895237179606457e+00
	-1.038112241086438e-05

 881	4.269850715250203e-02
	5.000000000000000e+00
	4.896659183978540e+00
	4.895711899737853e+00
	-1.033408160214602e-05

 882	4.274850715250203e-02
	5.000000000000000e+00
	4.897127460468005e+00
	4.896184468732021e+00
	-1.028725395319950e-05

 883	4.279850715250203e-02
	5.000000000000000e+00
	4.897593615018830e+00
	4.896654896336581e+00
	-1.024063849811702e-05

 884	4.284850715250203e-02
	5.000000000000000e+00
	4.898057657246325e+00
	4.897123192254980e+00
	-1.019423427536749e-05

 885	4.289850715250203e-02
	5.000000000000000e+00
	4.898519596722230e+00
	4.897589366146700e+00
	-1.014804032777700e-05

 886	4.294850715250204e-02
	5.000000000000000e+00
	4.898979442974911e+00
	4.898053427627447e+00
	-1.010205570250891e-05

 887	4.299850715250204e-02
	5.000000000000000e+00
	4.899437205489557e+00
	4.898515386269362e+00
	-1.005627945104427e-05

 888	4.304850715250204e-02
	5.000000000000000e+00
	4.899892893708376e+00
	4.898975251601203e+00
	-1.001071062916236e-05

 889	4.309850715250204e-02
	5.000000000000000e+00
	4.900346517030790e+00
	4.899433033108554e+00
	-9.965348296920944e-06

 890	4.314850715250204e-02
	5.000000000000000e+00
	4.900798084813630e+00
	4.899888740234017e+00
	-9.920191518636955e-06

 891	4.319850715250204e-02
	5.000000000000000e+00
	4.901247606371326e+00
	4.900342382377402e+00
	-9.875239362867319e-06

 892	4.324850715250204e-02
	5.000000000000000e+00
	4.901695090976102e+00
	4.900793968895926e+00
	-9.830490902389762e-06

 893	4.329850715250205e-02
	5.000000000000000e+00
	4.902140547858166e+00
	4.901243509104408e+00
	-9.785945214183401e-06

 894	4.334850715250205e-02
	5.000000000000000e+00
	4.902583986205901e+00
	4.901691012275458e+00
	-9.741601379409880e-06

 895	4.339850715250205e-02
	5.000000000000000e+00
	4.903025415166050e+00
	4.902136487639666e+00
	-9.697458483395047e-06

 896	4.344850715250205e-02
	5.000000000000000e+00
	4.903464843843911e+00
	4.902579944385793e+00
	-9.653515615608895e-06

 897	4.349850715250205e-02
	5.000000000000000e+00
	4.903902281303524e+00
	4.903021391660963e+00
	-9.609771869647566e-06

 898	4.354850715250205e-02
	5.000000000000000e+00
	4.904337736567856e+00
	4.903460838570853e+00
	-9.566226343214485e-06

 899	4.359850715250205e-02
	5.000000000000000e+00
	4.904771218618984e+00
	4.903898294179879e+00
	-9.522878138101495e-06

 900	4.364850715250206e-02
	5.000000000000000e+00
	4.905202736398289e+00
	4.904333767511382e+00
	-9.479726360171075e-06

 901	4.369850715250206e-02
	5.000000000000000e+00
	4.905632298806633e+00
	4.904767267547815e+00
	-9.436770119336719e-06

 902	4.374850715250206e-02
	5.000000000000000e+00
	4.906059914704542e+00
	4.905198803230925e+00
	-9.394008529545802e-06

 903	4.379850715250206e-02
	5.000000000000000e+00
	4.906485592912396e+00
	4.905628383461943e+00
	-9.351440708760283e-06

 904	4.384850715250206e-02
	5.000000000000000e+00
	4.906909342210604e+00
	4.906056017101767e+00
	-9.309065778939575e-06

 905	4.389850715250206e-02
	5.000000000000000e+00
	4.907331171339790e+00
	4.906481712971139e+00
	-9.266882866021029e-06

 906	4.394850715250206e-02
	5.000000000000000e+00
	4.907751089000966e+00
	4.906905479850836e+00
	-9.224891099903344e-06

 907	4.399850715250207e-02
	5.000000000000000e+00
	4.908169103855721e+00
	4.907327326481839e+00
	-9.183089614427813e-06

 908	4.404850715250207e-02
	5.000000000000000e+00
	4.908585224526396e+00
	4.907747261565527e+00
	-9.141477547360325e-06

 909	4.409850715250207e-02
	5.000000000000000e+00
	4.908999459596256e+00
	4.908165293763847e+00
	-9.100054040374447e-06

 910	4.414850715250207e-02
	5.000000000000000e+00
	4.909411817609675e+00
	4.908581431699494e+00
	-9.058818239032567e-06

 911	4.419850715250207e-02
	5.000000000000000e+00
	4.909822307072309e+00
	4.908995683956094e+00
	-9.017769292769080e-06

 912	4.424850715250207e-02
	5.000000000000000e+00
	4.910230936451272e+00
	4.909408059078373e+00
	-8.976906354872831e-06

 913	4.429850715250207e-02
	5.000000000000000e+00
	4.910637714175307e+00
	4.909818565572340e+00
	-8.936228582469329e-06

 914	4.434850715250208e-02
	5.000000000000000e+00
	4.911042648634967e+00
	4.910227211905459e+00
	-8.895735136503296e-06

 915	4.439850715250208e-02
	5.000000000000000e+00
	4.911445748182786e+00
	4.910634006506826e+00
	-8.855425181721424e-06

 916	4.444850715250208e-02
	5.000000000000000e+00
	4.911847021133442e+00
	4.911038957767340e+00
	-8.815297886655788e-06

 917	4.449850715250208e-02
	5.000000000000000e+00
	4.912246475763942e+00
	4.911442074039880e+00
	-8.775352423605852e-06

 918	4.454850715250208e-02
	5.000000000000000e+00
	4.912644120313788e+00
	4.911843363639474e+00
	-8.735587968621114e-06

 919	4.459850715250208e-02
	5.000000000000000e+00
	4.913039962985142e+00
	4.912242834843471e+00
	-8.696003701485827e-06

 920	4.464850715250208e-02
	5.000000000000000e+00
	4.913434011942996e+00
	4.912640495891711e+00
	-8.656598805700344e-06

 921	4.469850715250209e-02
	5.000000000000000e+00
	4.913826275315349e+00
	4.913036354986698e+00
	-8.617372468465077e-06

 922	4.474850715250209e-02
	5.000000000000000e+00
	4.914216761193370e+00
	4.913430420293763e+00
	-8.578323880662929e-06

 923	4.479850715250209e-02
	5.000000000000000e+00
	4.914605477631560e+00
	4.913822699941244e+00
	-8.539452236844009e-06

 924	4.484850715250209e-02
	5.000000000000000e+00
	4.914992432647920e+00
	4.914213202020641e+00
	-8.500756735207960e-06

 925	4.489850715250209e-02
	5.000000000000000e+00
	4.915377634224124e+00
	4.914601934586793e+00
	-8.462236577587586e-06

 926	4.494850715250209e-02
	5.000000000000000e+00
	4.915761090305674e+00
	4.914988905658036e+00
	-8.423890969432588e-06

 927	4.499850715250209e-02
	5.000000000000000e+00
	4.916142808802070e+00
	4.915374123216369e+00
	-8.385719119792978e-06

 928	4.504850715250210e-02
	5.000000000000000e+00
	4.916522797586970e+00
	4.915757595207629e+00
	-8.347720241302925e-06

 929	4.509850715250210e-02
	5.000000000000000e+00
	4.916901064498353e+00
	4.916139329541642e+00
	-8.309893550164705e-06

 930	4.514850715250210e-02
	5.000000000000000e+00
	4.917277617338683e+00
	4.916519334092393e+00
	-8.272238266131683e-06

 931	4.519850715250210e-02
	5.000000000000000e+00
	4.917652463875068e+00
	4.916897616698185e+00
	-8.234753612493240e-06

 932	4.524850715250210e-02
	5.000000000000000e+00
	4.918025611839418e+00
	4.917274185161809e+00
	-8.197438816058187e-06

 933	4.529850715250210e-02
	5.000000000000000e+00
	4.918397068928609e+00
	4.917649047250690e+00
	-8.160293107139041e-06

 934	4.534850715250210e-02
	5.000000000000000e+00
	4.918766842804638e+00
	4.918022210697063e+00
	-8.123315719536198e-06

 935	4.539850715250211e-02
	5.000000000000000e+00
	4.919134941094781e+00
	4.918393683198122e+00
	-8.086505890521887e-06

 936	4.544850715250211e-02
	5.000000000000000e+00
	4.919501371391756e+00
	4.918763472416181e+00
	-8.049862860824448e-06

 937	4.549850715250211e-02
	5.000000000000000e+00
	4.919866141253874e+00
	4.919131585978834e+00
	-8.013385874612610e-06

 938	4.554850715250211e-02
	5.000000000000000e+00
	4.920229258205198e+00
	4.919498031479113e+00
	-7.977074179480207e-06

 939	4.559850715250211e-02
	5.000000000000000e+00
	4.920590729735689e+00
	4.919862816475645e+00
	-7.940927026430997e-06

 940	4.564850715250211e-02
	5.000000000000000e+00
	4.920950563301380e+00
	4.920225948492803e+00
	-7.904943669861963e-06

 941	4.569850715250211e-02
	5.000000000000000e+00
	4.921308766324508e+00
	4.920587435020860e+00
	-7.869123367549224e-06

 942	4.574850715250212e-02
	5.000000000000000e+00
	4.921665346193681e+00
	4.920947283516154e+00
	-7.833465380631876e-06

 943	4.579850715250212e-02
	5.000000000000000e+00
	4.922020310264029e+00
	4.921305501401235e+00
	-7.797968973597140e-06

 944	4.584850715250212e-02
	5.000000000000000e+00
	4.922373665857345e+00
	4.921662096065016e+00
	-7.762633414265508e-06

 945	4.589850715250212e-02
	5.000000000000000e+00
	4.922725420262252e+00
	4.922017074862929e+00
	-7.727457973774805e-06

 946	4.594850715250212e-02
	5.000000000000000e+00
	4.923075580734345e+00
	4.922370445117077e+00
	-7.692441926565445e-06

 947	4.599850715250212e-02
	5.000000000000000e+00
	4.923424154496337e+00
	4.922722214116384e+00
	-7.657584550366226e-06

 948	4.604850715250212e-02
	5.000000000000000e+00
	4.923771148738214e+00
	4.923072389116740e+00
	-7.622885126178612e-06

 949	4.609850715250213e-02
	5.000000000000000e+00
	4.924116570617382e+00
	4.923420977341164e+00
	-7.588342938261877e-06

 950	4.614850715250213e-02
	5.000000000000000e+00
	4.924460427258812e+00
	4.923767985979937e+00
	-7.553957274118793e-06

 951	4.619850715250213e-02
	5.000000000000000e+00
	4.924802725755194e+00
	4.924113422190762e+00
	-7.519727424480562e-06

 952	4.624850715250213e-02
	5.000000000000000e+00
	4.925143473167072e+00
	4.924457293098910e+00
	-7.485652683292829e-06

 953	4.629850715250213e-02
	5.000000000000000e+00
	4.925482676523001e+00
	4.924799605797362e+00
	-7.451732347699852e-06

 954	4.634850715250213e-02
	5.000000000000000e+00
	4.925820342819685e+00
	4.925140367346955e+00
	-7.417965718031490e-06

 955	4.639850715250213e-02
	5.000000000000000e+00
	4.926156479022121e+00
	4.925479584776535e+00
	-7.384352097787811e-06

 956	4.644850715250214e-02
	5.000000000000000e+00
	4.926491092063748e+00
	4.925817265083097e+00
	-7.350890793625213e-06

 957	4.649850715250214e-02
	5.000000000000000e+00
	4.926824188846590e+00
	4.926153415231926e+00
	-7.317581115341026e-06

 958	4.654850715250214e-02
	5.000000000000000e+00
	4.927155776241386e+00
	4.926488042156752e+00
	-7.284422375861371e-06

 959	4.659850715250214e-02
	5.000000000000000e+00
	4.927485861087748e+00
	4.926821152759878e+00
	-7.251413891225223e-06

 960	4.664850715250214e-02
	5.000000000000000e+00
	4.927814450194296e+00
	4.927152753912337e+00
	-7.218554980570422e-06

 961	4.669850715250214e-02
	5.000000000000000e+00
	4.928141550338792e+00
	4.927482852454020e+00
	-7.185844966120882e-06

 962	4.674850715250214e-02
	5.000000000000000e+00
	4.928467168268290e+00
	4.927811455193829e+00
	-7.153283173170978e-06

 963	4.679850715250215e-02
	5.000000000000000e+00
	4.928791310699271e+00
	4.928138568909811e+00
	-7.120868930072860e-06

 964	4.684850715250215e-02
	5.000000000000000e+00
	4.929113984317778e+00
	4.928464200349296e+00
	-7.088601568222140e-06

 965	4.689850715250215e-02
	5.000000000000000e+00
	4.929435195779559e+00
	4.928788356229045e+00
	-7.056480422044020e-06

 966	4.694850715250215e-02
	5.000000000000000e+00
	4.929754951710200e+00
	4.929111043235380e+00
	-7.024504828979949e-06

 967	4.699850715250215e-02
	5.000000000000000e+00
	4.930073258705266e+00
	4.929432268024323e+00
	-6.992674129473317e-06

 968	4.704850715250215e-02
	5.000000000000000e+00
	4.930390123330435e+00
	4.929752037221734e+00
	-6.960987666956549e-06

 969	4.709850715250215e-02
	5.000000000000000e+00
	4.930705552121632e+00
	4.930070357423454e+00
	-6.929444787836798e-06

 970	4.714850715250216e-02
	5.000000000000000e+00
	4.931019551585166e+00
	4.930387235195432e+00
	-6.898044841483365e-06

 971	4.719850715250216e-02
	5.000000000000000e+00
	4.931332128197866e+00
	4.930702677073864e+00
	-6.866787180213386e-06

 972	4.724850715250216e-02
	5.000000000000000e+00
	4.931643288407205e+00
	4.931016689565332e+00
	-6.835671159279477e-06

 973	4.729850715250216e-02
	5.000000000000000e+00
	4.931953038631447e+00
	4.931329279146929e+00
	-6.804696136855203e-06

 974	4.734850715250216e-02
	5.000000000000000e+00
	4.932261385259770e+00
	4.931640452266401e+00
	-6.773861474022934e-06

 975	4.739850715250216e-02
	5.000000000000000e+00
	4.932568334652400e+00
	4.931950215342275e+00
	-6.743166534759967e-06

 976	4.744850715250216e-02
	5.000000000000000e+00
	4.932873893140744e+00
	4.932258574763994e+00
	-6.712610685925520e-06

 977	4.749850715250217e-02
	5.000000000000000e+00
	4.933178067027517e+00
	4.932565536892047e+00
	-6.682193297248367e-06

 978	4.754850715250217e-02
	5.000000000000000e+00
	4.933480862586873e+00
	4.932871108058104e+00
	-6.651913741312636e-06

 979	4.759850715250217e-02
	5.000000000000000e+00
	4.933782286064539e+00
	4.933175294565144e+00
	-6.621771393546102e-06

 980	4.764850715250217e-02
	5.000000000000000e+00
	4.934082343677938e+00
	4.933478102687584e+00
	-6.591765632206199e-06

 981	4.769850715250217e-02
	5.000000000000000e+00
	4.934381041616317e+00
	4.933779538671403e+00
	-6.561895838368310e-06

 982	4.774850715250217e-02
	5.000000000000000e+00
	4.934678386040883e+00
	4.934079608734281e+00
	-6.532161395911675e-06

 983	4.779850715250217e-02
	5.000000000000000e+00
	4.934974383084922e+00
	4.934378319065729e+00
	-6.502561691507786e-06

 984	4.784850715250218e-02
	5.000000000000000e+00
	4.935269038853925e+00
	4.934675675827206e+00
	-6.473096114607488e-06

 985	4.789850715250218e-02
	5.000000000000000e+00
	4.935562359425719e+00
	4.934971685152252e+00
	-6.443764057428186e-06

 986	4.794850715250218e-02
	5.000000000000000e+00
	4.935854350850589e+00
	4.935266353146613e+00
	-6.414564914941048e-06

 987	4.799850715250218e-02
	5.000000000000000e+00
	4.936145019151407e+00
	4.935559685888366e+00
	-6.385498084859301e-06

 988	4.804850715250218e-02
	5.000000000000000e+00
	4.936434370323750e+00
	4.935851689428050e+00
	-6.356562967624996e-06

 989	4.809850715250218e-02
	5.000000000000000e+00
	4.936722410336025e+00
	4.936142369788785e+00
	-6.327758966397415e-06

 990	4.814850715250218e-02
	5.000000000000000e+00
	4.937009145129599e+00
	4.936431732966395e+00
	-6.299085487040165e-06

 991	4.819850715250219e-02
	5.000000000000000e+00
	4.937294580618911e+00
	4.936719784929539e+00
	-6.270541938108924e-06

 992	4.824850715250219e-02
	5.000000000000000e+00
	4.937578722691603e+00
	4.937006531619826e+00
	-6.242127730839739e-06

 993	4.829850715250219e-02
	5.000000000000000e+00
	4.937861577208639e+00
	4.937291978951944e+00
	-6.213842279136116e-06

 994	4.834850715250219e-02
	5.000000000000000e+00
	4.938143150004421e+00
	4.937576132813779e+00
	-6.185684999557859e-06

 995	4.839850715250219e-02
	5.000000000000000e+00
	4.938423446886915e+00
	4.937858999066534e+00
	-6.157655311308488e-06

 996	4.844850715250219e-02
	5.000000000000000e+00
	4.938702473637770e+00
	4.938140583544857e+00
	-6.129752636222993e-06

 997	4.849850715250219e-02
	5.000000000000000e+00
	4.938980236012434e+00
	4.938420892056954e+00
	-6.101976398756662e-06

 998	4.854850715250220e-02
	5.000000000000000e+00
	4.939256739740275e+00
	4.938699930384713e+00
	-6.074326025972505e-06

 999	4.859850715250220e-02
	5.000000000000000e+00
	4.939531990524700e+00
	4.938977704283823e+00
	-6.046800947529982e-06

 1000	4.864850715250220e-02
	5.000000000000000e+00
	4.939805994043271e+00
	4.939254219483889e+00
	-6.019400595672964e-06

 1001	4.869850715250220e-02
	5.000000000000000e+00
	4.940078755947825e+00
	4.939529481688552e+00
	-5.992124405217484e-06

 1002	4.874850715250220e-02
	5.000000000000000e+00
	4.940350281864585e+00
	4.939803496575614e+00
	-5.964971813541436e-06

 1003	4.879850715250220e-02
	5.000000000000000e+00
	4.940620577394283e+00
	4.940076269797142e+00
	-5.937942260571673e-06

 1004	4.884850715250220e-02
	5.000000000000000e+00
	4.940889648112269e+00
	4.940347806979596e+00
	-5.911035188773056e-06

 1005	4.889850715250221e-02
	5.000000000000000e+00
	4.941157499568630e+00
	4.940618113723938e+00
	-5.884250043136966e-06

 1006	4.894850715250221e-02
	5.000000000000000e+00
	4.941424137288305e+00
	4.940887195605751e+00
	-5.857586271169478e-06

 1007	4.899850715250221e-02
	5.000000000000000e+00
	4.941689566771194e+00
	4.941155058175352e+00
	-5.831043322880635e-06

 1008	4.904850715250221e-02
	5.000000000000000e+00
	4.941953793492277e+00
	4.941421706957906e+00
	-5.804620650772300e-06

 1009	4.909850715250221e-02
	5.000000000000000e+00
	4.942216822901726e+00
	4.941687147453545e+00
	-5.778317709827317e-06

 1010	4.914850715250221e-02
	5.000000000000000e+00
	4.942478660425015e+00
	4.941951385137476e+00
	-5.752133957498450e-06

 1011	4.919850715250221e-02
	5.000000000000000e+00
	4.942739311463032e+00
	4.942214425460095e+00
	-5.726068853696784e-06

 1012	4.924850715250222e-02
	5.000000000000000e+00
	4.942998781392190e+00
	4.942476273847102e+00
	-5.700121860780991e-06

 1013	4.929850715250222e-02
	5.000000000000000e+00
	4.943257075564546e+00
	4.942736935699609e+00
	-5.674292443545400e-06

 1014	4.934850715250222e-02
	5.000000000000000e+00
	4.943514199307898e+00
	4.942996416394254e+00
	-5.648580069210246e-06

 1015	4.939850715250222e-02
	5.000000000000000e+00
	4.943770157925906e+00
	4.943254721283313e+00
	-5.622984207409414e-06

 1016	4.944850715250222e-02
	5.000000000000000e+00
	4.944024956698194e+00
	4.943511855694807e+00
	-5.597504330180571e-06

 1017	4.949850715250222e-02
	5.000000000000000e+00
	4.944278600880466e+00
	4.943767824932617e+00
	-5.572139911953354e-06

 1018	4.954850715250222e-02
	5.000000000000000e+00
	4.944531095704606e+00
	4.944022634276585e+00
	-5.546890429539392e-06

 1019	4.959850715250223e-02
	5.000000000000000e+00
	4.944782446378793e+00
	4.944276288982631e+00
	-5.521755362120702e-06

 1020	4.964850715250223e-02
	5.000000000000000e+00
	4.945032658087602e+00
	4.944528794282858e+00
	-5.496734191239830e-06

 1021	4.969850715250223e-02
	5.000000000000000e+00
	4.945281735992122e+00
	4.944780155385660e+00
	-5.471826400787810e-06

 1022	4.974850715250223e-02
	5.000000000000000e+00
	4.945529685230047e+00
	4.945030377475829e+00
	-5.447031476995276e-06

 1023	4.979850715250223e-02
	5.000000000000000e+00
	4.945776510915796e+00
	4.945279465714668e+00
	-5.422348908420320e-06

 1024	4.984850715250223e-02
	5.000000000000000e+00
	4.946022218140612e+00
	4.945527425240082e+00
	-5.397778185938732e-06

 1025	4.989850715250223e-02
	5.000000000000000e+00
	4.946266811972666e+00
	4.945774261166706e+00
	-5.373318802733376e-06

 1026	4.994850715250224e-02
	5.000000000000000e+00
	4.946510297457162e+00
	4.946019978585991e+00
	-5.348970254283780e-06

 1027	4.999850715250224e-02
	5.000000000000000e+00
	4.946752679616444e+00
	4.946264582566316e+00
	-5.324732038355625e-06

 1028	5.000000000000000e-02
	5.000000000000000e+00
	4.946759899485376e+00
	4.946271868616921e+00
	-5.324010051462394e-06

